Roll Number,Total Marks,Rank
519516,1009,4310
534301,1009,4311
540983,1009,4312
536849,1009,4313
533796,1009,4314
547833,1009,4315
541784,1009,4316
522249,1009,4317
525065,1009,4318
505114,1009,4319
536248,1009,4320
536318,1009,4321
542834,1009,4322
525011,1009,4323
517203,1009,4324
532589,1009,4325
526779,1009,4326
532648,1009,4327
531619,1009,4328
550849,1009,4329
514562,1009,4330
523135,1009,4331
508474,1009,4332
502964,1009,4333
542101,1009,4334
519086,1008,4335
511958,1008,4336
530367,1008,4337
545551,1008,4338
535065,1008,4339
534846,1008,4340
542979,1008,4341
544746,1008,4342
517251,1008,4343
540103,1008,4344
535384,1008,4345
539958,1008,4346
513012,1008,4347
542891,1008,4348
535425,1008,4349
526596,1008,4350
540977,1008,4351
520105,1008,4352
505995,1008,4353
544779,1008,4354
520267,1008,4355
504361,1008,4356
519734,1008,4357
535956,1008,4358
524260,1008,4359
526396,1008,4360
515953,1008,4361
503428,1008,4362
540200,1008,4363
500033,1008,4364
549610,1008,4365
549989,1008,4366
515190,1008,4367
515602,1008,4368
518389,1008,4369
518531,1008,4370
513789,1008,4371
545211,1008,4372
516991,1008,4373
534748,1008,4374
544274,1008,4375
535275,1008,4376
507591,1008,4377
517173,1008,4378
508508,1008,4379
523353,1008,4380
509210,1008,4381
500761,1008,4382
527984,1008,4383
535300,1008,4384
518522,1008,4385
532430,1008,4386
528364,1007,4387
530650,1007,4388
522194,1007,4389
524889,1007,4390
502377,1007,4391
520397,1007,4392
544099,1007,4393
520438,1007,4394
519124,1007,4395
528175,1007,4396
507661,1007,4397
536951,1007,4398
536682,1007,4399
510632,1007,4400
502325,1007,4401
504463,1007,4402
505471,1007,4403
548952,1007,4404
503839,1007,4405
527705,1007,4406
535791,1007,4407
542638,1007,4408
508284,1007,4409
537235,1007,4410
535326,1007,4411
504834,1007,4412
522671,1007,4413
546192,1007,4414
522873,1007,4415
525063,1007,4416
514979,1007,4417
541917,1007,4418
525545,1007,4419
533937,1007,4420
535233,1007,4421
545266,1007,4422
514096,1007,4423
518073,1007,4424
508815,1007,4425
513953,1007,4426
525640,1007,4427
512331,1007,4428
537789,1007,4429
529989,1007,4430
522590,1007,4431
529097,1007,4432
525564,1007,4433
516212,1007,4434
525080,1007,4435
548665,1007,4436
502299,1007,4437
504168,1007,4438
525917,1007,4439
544781,1007,4440
525473,1007,4441
506057,1007,4442
525460,1007,4443
509773,1007,4444
514972,1007,4445
531900,1006,4446
512029,1006,4447
525061,1006,4448
513881,1006,4449
516900,1006,4450
534516,1006,4451
522137,1006,4452
523714,1006,4453
521433,1006,4454
521530,1006,4455
522032,1006,4456
516942,1006,4457
524295,1006,4458
525395,1006,4459
514680,1006,4460
522712,1006,4461
523755,1006,4462
514498,1006,4463
533046,1006,4464
528528,1006,4465
525044,1006,4466
520046,1006,4467
523813,1006,4468
531195,1006,4469
510624,1006,4470
523846,1006,4471
517308,1006,4472
534859,1006,4473
515831,1006,4474
516836,1006,4475
514570,1006,4476
515873,1006,4477
525835,1006,4478
527520,1006,4479
532917,1006,4480
527477,1006,4481
531455,1006,4482
516539,1006,4483
524700,1006,4484
524316,1006,4485
514373,1006,4486
516865,1006,4487
517189,1006,4488
517751,1006,4489
515025,1006,4490
500001,1006,4491
547036,1006,4492
501684,1006,4493
502819,1006,4494
539470,1006,4495
540010,1006,4496
535962,1006,4497
548652,1006,4498
542314,1006,4499
540071,1006,4500
544534,1006,4501
547057,1006,4502
542408,1006,4503
503304,1006,4504
544027,1006,4505
502748,1006,4506
504266,1006,4507
538472,1006,4508
505888,1006,4509
502357,1006,4510
546191,1006,4511
505848,1006,4512
536728,1006,4513
538496,1005,4514
506264,1005,4515
536693,1005,4516
535129,1005,4517
511747,1005,4518
502116,1005,4519
537694,1005,4520
525538,1005,4521
525544,1005,4522
520227,1005,4523
537637,1005,4524
537702,1005,4525
517948,1005,4526
545612,1005,4527
535244,1005,4528
532238,1005,4529
518519,1005,4530
543009,1005,4531
547031,1005,4532
525453,1005,4533
511634,1005,4534
525462,1005,4535
502330,1005,4536
541179,1005,4537
541097,1005,4538
522620,1005,4539
514932,1005,4540
512015,1005,4541
517445,1005,4542
531780,1005,4543
504141,1005,4544
501515,1005,4545
507501,1005,4546
502373,1005,4547
503309,1005,4548
540513,1005,4549
513997,1005,4550
515720,1005,4551
521006,1005,4552
521286,1005,4553
505062,1005,4554
527693,1005,4555
518815,1005,4556
517080,1005,4557
516392,1005,4558
516917,1005,4559
509387,1005,4560
519025,1005,4561
518858,1005,4562
506769,1005,4563
511591,1005,4564
523678,1005,4565
522330,1005,4566
544581,1005,4567
515615,1005,4568
527496,1005,4569
517798,1005,4570
534799,1004,4571
539638,1004,4572
518305,1004,4573
510098,1004,4574
502149,1004,4575
525049,1004,4576
512976,1004,4577
506395,1004,4578
527713,1004,4579
542523,1004,4580
535141,1004,4581
502148,1004,4582
521368,1004,4583
529577,1004,4584
540013,1004,4585
527826,1004,4586
535215,1004,4587
526602,1004,4588
520284,1004,4589
516852,1004,4590
502097,1004,4591
509356,1004,4592
504824,1004,4593
515881,1004,4594
540067,1004,4595
511339,1004,4596
549954,1004,4597
542698,1004,4598
534398,1004,4599
525406,1004,4600
540929,1004,4601
515517,1004,4602
501486,1004,4603
541429,1004,4604
528930,1004,4605
521903,1004,4606
539811,1004,4607
525340,1004,4608
530654,1004,4609
530709,1004,4610
529041,1004,4611
550830,1004,4612
531102,1004,4613
504601,1004,4614
526089,1004,4615
500032,1004,4616
531655,1004,4617
517696,1004,4618
524176,1004,4619
531306,1004,4620
543388,1004,4621
526190,1004,4622
535070,1004,4623
548809,1004,4624
541971,1004,4625
541874,1003,4626
539874,1003,4627
535957,1003,4628
501433,1003,4629
514661,1003,4630
520960,1003,4631
544026,1003,4632
533386,1003,4633
546240,1003,4634
543742,1003,4635
518590,1003,4636
528092,1003,4637
517556,1003,4638
529207,1003,4639
515471,1003,4640
538201,1003,4641
507190,1003,4642
513416,1003,4643
539525,1003,4644
507985,1003,4645
535242,1003,4646
532205,1003,4647
513197,1003,4648
518582,1003,4649
522424,1003,4650
505989,1003,4651
539816,1003,4652
513183,1003,4653
506874,1003,4654
524683,1003,4655
520926,1003,4656
548189,1003,4657
549966,1003,4658
509295,1003,4659
516087,1003,4660
539633,1003,4661
546251,1003,4662
530647,1003,4663
526756,1003,4664
540553,1003,4665
535230,1003,4666
549947,1003,4667
516434,1003,4668
506805,1003,4669
515965,1003,4670
549234,1003,4671
540201,1003,4672
532531,1003,4673
534747,1003,4674
517684,1003,4675
541877,1003,4676
534139,1003,4677
515651,1003,4678
543743,1003,4679
523670,1003,4680
508577,1003,4681
512889,1003,4682
504191,1003,4683
527150,1003,4684
535114,1003,4685
530623,1003,4686
529922,1003,4687
532619,1003,4688
532316,1003,4689
548470,1003,4690
533654,1003,4691
533166,1003,4692
547826,1003,4693
505269,1003,4694
542469,1003,4695
500270,1002,4696
550671,1002,4697
539235,1002,4698
541823,1002,4699
500659,1002,4700
536798,1002,4701
524868,1002,4702
525039,1002,4703
520064,1002,4704
540985,1002,4705
545624,1002,4706
516822,1002,4707
504554,1002,4708
521438,1002,4709
505260,1002,4710
510041,1002,4711
517134,1002,4712
510340,1002,4713
528366,1002,4714
509775,1002,4715
532251,1002,4716
548645,1002,4717
543875,1002,4718
547361,1002,4719
540566,1002,4720
514164,1002,4721
534870,1002,4722
511598,1002,4723
520065,1002,4724
526629,1002,4725
509944,1002,4726
514034,1002,4727
527791,1002,4728
509223,1002,4729
516220,1002,4730
515152,1002,4731
505426,1002,4732
543376,1002,4733
516637,1002,4734
525480,1002,4735
513074,1002,4736
506741,1002,4737
522666,1002,4738
541771,1002,4739
508994,1002,4740
514619,1002,4741
500012,1002,4742
526909,1002,4743
533652,1002,4744
516211,1002,4745
550774,1002,4746
515718,1002,4747
541975,1002,4748
502629,1002,4749
538309,1002,4750
510433,1002,4751
529672,1002,4752
541776,1002,4753
541392,1002,4754
519418,1002,4755
501132,1002,4756
504689,1002,4757
537234,1002,4758
519324,1002,4759
517118,1002,4760
519761,1002,4761
515636,1001,4762
510156,1001,4763
501725,1001,4764
511860,1001,4765
538217,1001,4766
549320,1001,4767
500516,1001,4768
534223,1001,4769
507589,1001,4770
525123,1001,4771
540136,1001,4772
538271,1001,4773
536086,1001,4774
517156,1001,4775
511213,1001,4776
535385,1001,4777
529835,1001,4778
510721,1001,4779
501482,1001,4780
516908,1001,4781
517124,1001,4782
526845,1001,4783
534945,1001,4784
514120,1001,4785
511165,1001,4786
532685,1001,4787
528141,1001,4788
516930,1001,4789
515829,1001,4790
541876,1001,4791
504971,1001,4792
521122,1001,4793
525162,1001,4794
502615,1001,4795
510366,1001,4796
525161,1001,4797
500685,1001,4798
517116,1001,4799
540107,1001,4800
509959,1001,4801
531447,1001,4802
516830,1001,4803
502124,1001,4804
538555,1001,4805
536251,1001,4806
537844,1001,4807
525616,1001,4808
516818,1001,4809
549964,1001,4810
526531,1001,4811
517489,1001,4812
533096,1001,4813
509169,1001,4814
541950,1001,4815
529091,1001,4816
518571,1001,4817
525853,1001,4818
519718,1001,4819
525491,1001,4820
501033,1001,4821
537717,1001,4822
519481,1001,4823
532052,1001,4824
531680,1001,4825
529469,1001,4826
519692,1001,4827
501700,1001,4828
512901,1001,4829
508347,1001,4830
524221,1001,4831
517067,1001,4832
541233,1001,4833
507034,1001,4834
507342,1001,4835
508145,1001,4836
524515,1001,4837
515410,1001,4838
537633,1001,4839
537638,1001,4840
549061,1001,4841
510524,1001,4842
533651,1000,4843
550925,1000,4844
528320,1000,4845
517897,1000,4846
513218,1000,4847
513510,1000,4848
539230,1000,4849
540309,1000,4850
525439,1000,4851
530625,1000,4852
540100,1000,4853
512018,1000,4854
515639,1000,4855
539548,1000,4856
505514,1000,4857
537810,1000,4858
539231,1000,4859
534869,1000,4860
550673,1000,4861
515722,1000,4862
518066,1000,4863
522983,1000,4864
532448,1000,4865
510328,1000,4866
524080,1000,4867
529859,1000,4868
543010,1000,4869
519200,1000,4870
533068,1000,4871
536721,1000,4872
534323,1000,4873
516878,1000,4874
546408,1000,4875
517466,1000,4876
549314,1000,4877
540060,1000,4878
539961,1000,4879
538101,1000,4880
540305,1000,4881
506160,1000,4882
526684,1000,4883
503435,1000,4884
532080,1000,4885
523122,1000,4886
533988,1000,4887
521980,1000,4888
530376,1000,4889
517718,1000,4890
531688,1000,4891
503377,1000,4892
521373,1000,4893
500739,999,4894
536401,999,4895
538011,999,4896
532836,999,4897
545498,999,4898
539013,999,4899
526360,999,4900
547812,999,4901
524297,999,4902
528380,999,4903
508316,999,4904
527292,999,4905
542811,999,4906
518811,999,4907
516397,999,4908
531449,999,4909
519615,999,4910
539597,999,4911
507112,999,4912
523887,999,4913
541092,999,4914
518882,999,4915
548179,999,4916
508968,999,4917
504747,999,4918
518650,999,4919
516229,999,4920
528094,999,4921
514707,999,4922
521981,999,4923
528111,999,4924
514124,999,4925
549142,999,4926
538603,999,4927
539640,999,4928
519472,999,4929
523598,999,4930
549422,999,4931
506276,999,4932
520737,999,4933
539172,999,4934
525387,999,4935
532636,999,4936
520268,999,4937
523589,999,4938
503425,999,4939
532717,999,4940
543027,999,4941
527550,999,4942
515534,999,4943
510521,999,4944
535212,999,4945
526847,999,4946
532770,999,4947
544029,999,4948
506282,999,4949
535267,999,4950
530690,999,4951
514741,999,4952
511147,999,4953
544758,999,4954
523131,999,4955
531223,998,4956
511819,998,4957
549296,998,4958
522852,998,4959
509029,998,4960
513962,998,4961
549961,998,4962
508345,998,4963
517954,998,4964
532101,998,4965
518560,998,4966
503593,998,4967
505799,998,4968
545845,998,4969
512075,998,4970
529665,998,4971
514710,998,4972
545759,998,4973
524238,998,4974
518496,998,4975
523352,998,4976
523680,998,4977
524675,998,4978
524698,998,4979
503784,998,4980
524963,998,4981
510967,998,4982
518780,998,4983
511925,998,4984
503419,998,4985
506043,998,4986
531402,998,4987
508565,998,4988
510363,998,4989
531408,998,4990
524838,998,4991
524788,998,4992
502083,998,4993
528399,998,4994
506156,998,4995
511821,998,4996
510178,998,4997
535325,998,4998
511476,998,4999
525895,998,5000
526544,998,5001
548509,998,5002
549172,998,5003
515893,998,5004
548641,998,5005
519518,998,5006
526645,998,5007
525727,998,5008
544922,998,5009
516206,998,5010
537214,998,5011
519201,998,5012
502945,998,5013
513633,998,5014
525643,998,5015
530712,998,5016
540174,998,5017
534878,998,5018
502297,998,5019
504891,998,5020
507790,998,5021
519712,998,5022
504158,998,5023
516628,998,5024
538925,998,5025
535147,998,5026
500464,998,5027
538997,998,5028
525494,998,5029
535208,998,5030
510148,998,5031
549154,998,5032
542808,997,5033
505169,997,5034
507717,997,5035
513182,997,5036
503436,997,5037
536694,997,5038
522132,997,5039
522541,997,5040
513196,997,5041
500047,997,5042
512529,997,5043
501376,997,5044
501429,997,5045
524972,997,5046
531534,997,5047
545025,997,5048
525495,997,5049
513990,997,5050
546799,997,5051
505852,997,5052
531797,997,5053
516141,997,5054
544141,997,5055
530822,997,5056
529100,997,5057
535286,997,5058
521066,997,5059
530961,997,5060
534121,997,5061
531740,997,5062
538048,997,5063
505904,997,5064
519497,997,5065
513081,997,5066
538840,997,5067
537627,997,5068
528080,997,5069
544094,997,5070
521504,997,5071
549037,997,5072
508306,997,5073
506158,997,5074
527154,997,5075
550649,997,5076
534366,997,5077
503318,997,5078
546259,997,5079
503798,997,5080
533045,997,5081
534406,997,5082
529747,997,5083
519080,997,5084
520249,997,5085
530083,997,5086
549042,997,5087
526572,997,5088
500809,997,5089
548684,997,5090
504482,997,5091
507397,997,5092
549036,997,5093
502363,997,5094
547127,997,5095
535540,996,5096
538998,996,5097
541627,996,5098
532096,996,5099
500859,996,5100
511332,996,5101
525537,996,5102
515187,996,5103
544017,996,5104
501063,996,5105
536950,996,5106
538344,996,5107
504453,996,5108
540865,996,5109
502784,996,5110
541987,996,5111
533281,996,5112
541605,996,5113
523438,996,5114
523812,996,5115
505896,996,5116
507416,996,5117
520867,996,5118
506922,996,5119
507386,996,5120
517663,996,5121
516416,996,5122
541940,996,5123
508882,996,5124
500121,996,5125
541442,996,5126
532855,996,5127
504253,996,5128
506088,996,5129
524765,996,5130
505317,996,5131
519469,996,5132
516496,996,5133
545827,996,5134
509503,996,5135
516779,996,5136
543873,996,5137
508951,996,5138
539818,996,5139
521175,996,5140
500376,996,5141
517741,996,5142
541878,996,5143
518996,996,5144
515528,996,5145
519937,996,5146
532775,996,5147
515064,996,5148
547858,996,5149
526667,996,5150
542611,996,5151
526163,996,5152
500351,996,5153
525699,996,5154
548808,996,5155
525432,996,5156
517700,996,5157
522156,995,5158
508481,995,5159
548943,995,5160
539873,995,5161
510141,995,5162
514985,995,5163
522474,995,5164
536012,995,5165
524865,995,5166
513427,995,5167
506281,995,5168
518191,995,5169
518236,995,5170
516883,995,5171
514747,995,5172
516849,995,5173
516662,995,5174
515199,995,5175
532266,995,5176
512160,995,5177
538420,995,5178
540823,995,5179
518799,995,5180
516909,995,5181
517078,995,5182
526810,995,5183
533050,995,5184
517122,995,5185
541153,995,5186
521134,995,5187
536745,995,5188
535078,995,5189
510050,995,5190
503297,995,5191
535966,995,5192
545302,995,5193
533631,995,5194
525036,995,5195
508282,995,5196
521292,995,5197
513709,995,5198
547876,995,5199
537626,995,5200
521367,995,5201
535023,995,5202
500810,995,5203
531418,995,5204
534921,995,5205
534802,995,5206
506481,995,5207
550475,995,5208
503431,995,5209
515816,995,5210
529604,995,5211
525051,995,5212
505430,995,5213
526746,995,5214
543180,995,5215
533213,995,5216
525273,995,5217
509234,995,5218
538284,995,5219
513746,995,5220
505853,995,5221
533263,995,5222
541065,995,5223
513519,995,5224
515876,995,5225
524125,994,5226
525795,994,5227
515992,994,5228
504475,994,5229
539324,994,5230
515278,994,5231
550658,994,5232
508881,994,5233
515050,994,5234
531298,994,5235
523993,994,5236
538611,994,5237
510561,994,5238
523880,994,5239
540910,994,5240
501857,994,5241
524209,994,5242
508965,994,5243
534441,994,5244
537045,994,5245
516127,994,5246
537712,994,5247
546851,994,5248
519141,994,5249
517685,994,5250
517534,994,5251
535135,994,5252
529152,994,5253
505858,994,5254
522593,994,5255
514409,994,5256
532313,994,5257
519173,994,5258
537807,994,5259
504698,994,5260
526214,994,5261
519094,994,5262
503658,994,5263
501383,994,5264
526184,994,5265
541943,994,5266
511310,994,5267
502112,994,5268
534367,994,5269
516844,994,5270
506241,994,5271
513983,994,5272
542468,994,5273
540516,994,5274
524706,994,5275
502607,994,5276
538376,994,5277
528082,994,5278
532715,994,5279
540095,994,5280
503299,994,5281
541628,994,5282
528096,994,5283
545412,994,5284
538313,994,5285
549588,994,5286
528177,994,5287
535981,994,5288
523551,994,5289
540430,994,5290
530819,994,5291
526688,994,5292
508617,994,5293
547903,994,5294
542489,994,5295
538454,994,5296
548628,994,5297
544009,993,5298
522775,993,5299
506366,993,5300
500526,993,5301
528099,993,5302
521435,993,5303
500479,993,5304
517660,993,5305
514731,993,5306
500074,993,5307
526700,993,5308
548910,993,5309
535347,993,5310
522664,993,5311
537325,993,5312
507733,993,5313
500503,993,5314
508348,993,5315
508980,993,5316
535715,993,5317
535748,993,5318
549309,993,5319
531591,993,5320
511235,993,5321
531516,993,5322
509962,993,5323
501976,993,5324
511217,993,5325
515109,993,5326
513991,993,5327
543362,993,5328
503315,993,5329
537788,993,5330
540536,993,5331
539596,993,5332
519003,993,5333
524898,993,5334
525998,993,5335
541308,993,5336
549169,993,5337
509063,993,5338
530250,993,5339
507404,993,5340
548173,993,5341
519772,993,5342
540822,993,5343
534413,993,5344
519045,993,5345
514381,993,5346
501662,993,5347
523697,993,5348
538021,993,5349
538619,993,5350
522420,993,5351
514383,993,5352
500118,993,5353
514156,993,5354
538625,993,5355
501914,993,5356
511671,993,5357
515920,993,5358
502031,992,5359
507823,992,5360
511507,992,5361
534163,992,5362
503424,992,5363
542000,992,5364
520925,992,5365
529013,992,5366
509581,992,5367
548264,992,5368
500674,992,5369
533863,992,5370
524233,992,5371
544753,992,5372
522790,992,5373
506306,992,5374
516793,992,5375
542406,992,5376
534864,992,5377
503393,992,5378
516222,992,5379
521648,992,5380
540123,992,5381
506215,992,5382
549331,992,5383
507111,992,5384
535376,992,5385
525132,992,5386
520349,992,5387
527820,992,5388
510055,992,5389
530420,992,5390
540015,992,5391
542688,992,5392
524369,992,5393
528937,992,5394
526753,992,5395
514070,992,5396
541968,992,5397
535954,992,5398
514675,992,5399
539447,992,5400
537796,992,5401
535464,992,5402
510185,992,5403
535960,992,5404
549987,992,5405
514533,992,5406
531026,992,5407
517575,992,5408
525482,992,5409
504831,992,5410
534297,992,5411
514730,992,5412
529143,992,5413
540856,992,5414
525053,992,5415
541439,992,5416
516953,992,5417
542256,992,5418
525274,992,5419
533056,992,5420
510903,992,5421
517752,992,5422
510938,992,5423
529486,992,5424
522028,992,5425
539619,992,5426
538274,992,5427
548639,992,5428
509120,992,5429
540208,992,5430
537137,991,5431
519331,991,5432
549299,991,5433
500519,991,5434
513814,991,5435
